timestamp,price_usd,ma_6,volatility_12
2025-05-18 09:43:06,104036,104025.33333333333,26.684889606612394
2025-05-18 09:43:16,104066,104033.0,30.549512717109465
2025-05-18 09:43:26,104066,104040.66666666667,31.810399480799536
2025-05-18 09:43:36,104066,104048.33333333333,30.789116533975857
2025-05-18 09:43:46,104066,104056.0,29.908952748559262
2025-05-18 09:44:57,104125,104070.83333333333,36.3421243182728
2025-05-18 09:45:07,104144,104088.83333333333,41.42344161354061
2025-05-18 09:45:18,104144,104101.83333333333,46.48843127465895
2025-05-18 09:45:28,104144,104114.83333333333,48.71834636640893
2025-05-18 09:45:38,104144,104127.83333333333,48.50577909905698
2025-05-18 09:45:48,104144,104140.83333333333,45.81674630924872
2025-05-18 09:46:59,104169,104148.16666666667,45.43026624230412
2025-05-18 09:47:09,104169,104152.33333333333,41.959847328273504
2025-05-18 09:47:19,104165,104155.83333333333,39.93593354121912
2025-05-18 09:47:29,104165,104159.33333333333,35.78587413778403
2025-05-18 09:47:39,104165,104162.83333333333,28.598580171084883
2025-05-18 09:47:49,104165,104166.33333333333,14.37458826535977
2025-05-18 09:49:00,104163,104165.33333333333,11.378808050312525
2025-05-18 09:49:10,104163,104164.33333333333,10.747797515451303
2025-05-18 09:49:20,104213,104172.33333333333,18.23312835508124
2025-05-18 09:49:30,104213,104180.33333333333,21.845878882667655
2025-05-18 09:49:40,104213,104188.33333333333,23.449978999205438
2025-05-18 09:49:50,104213,104196.33333333333,23.461121932545304
2025-05-18 09:50:01,104213,104204.66666666667,24.76067262816266
2025-05-18 09:51:11,104208,104212.16666666667,25.027711911864184
2025-05-18 09:51:21,104226,104214.33333333333,26.050068339854146
2025-05-18 09:51:31,104226,104216.5,25.970116857652066
2025-05-18 09:51:41,104226,104218.66666666667,24.777188920667342
2025-05-18 09:51:52,104226,104220.83333333333,22.29332689712343
2025-05-18 09:52:02,104226,104223.0,17.48159204717577
2025-05-18 09:52:12,104226,104226.0,7.354137150567228
2025-05-18 09:53:22,104217,104224.5,7.140897992432862
2025-05-18 09:53:32,104215,104222.66666666667,6.999458846101835
2025-05-18 09:53:43,104215,104220.83333333333,6.850680117887475
2025-05-18 09:53:53,104215,104219.0,6.6940724492904495
2025-05-18 09:54:03,104215,104217.16666666667,6.529072504918637
2025-05-18 09:54:13,104215,104215.33333333333,5.59761853191603
2025-05-18 09:54:23,104215,104215.0,5.5452682438088665
2025-05-18 09:54:33,104237,104218.66666666667,7.302967426246912
2025-05-18 09:55:44,104238,104222.5,8.77323753610135
2025-05-18 09:55:54,104238,104226.33333333333,9.92089926967667
2025-05-18 09:56:04,104238,104230.16666666667,10.848823419683061
2025-05-18 09:56:14,104238,104234.0,11.60981820193796
2025-05-18 09:56:24,104238,104237.83333333333,11.927495605060477
2025-05-18 09:56:34,104251,104240.16666666667,13.249070861026288
2025-05-18 09:56:44,104251,104242.33333333333,13.754062756722734
2025-05-18 09:57:55,104264,104246.66666666667,15.300029705239917
2025-05-18 09:58:05,104264,104251.0,15.576546079533083
2025-05-18 09:58:15,104264,104255.33333333333,14.65564323650178
2025-05-18 09:58:25,104264,104259.66666666667,12.270622710544972
2025-05-18 09:58:35,104277,104264.0,14.08712069878708
2025-05-18 09:58:46,104277,104268.33333333333,15.011106995070485
2025-05-18 09:59:56,104297,104273.83333333333,18.151508824604573
2025-05-18 10:00:06,104297,104279.33333333333,19.516116103353117
2025-05-18 10:00:16,104297,104284.83333333333,19.48173192164967
2025-05-18 10:00:27,104297,104290.33333333333,18.04035879166456
2025-05-18 10:00:37,104330,104299.16666666667,22.378798134298204
2025-05-18 10:00:47,104330,104308.0,24.116510122293914
2025-05-18 10:01:58,104359,104318.33333333333,30.26987200806893
2025-05-18 10:02:08,104359,104328.66666666667,33.37936215760498
2025-05-18 10:02:18,104359,104339.0,34.28346628434374
2025-05-18 10:02:28,104359,104349.33333333333,33.16304989967634
2025-05-18 10:02:38,104394,104360.0,36.46033544089707
2025-05-18 10:02:48,104394,104370.66666666667,36.762958958276435
2025-05-18 10:03:59,104398,104377.16666666667,37.73863465076646
2025-05-18 10:04:09,104398,104383.66666666667,36.637867475873875
2025-05-18 10:04:19,104393,104389.33333333333,32.82691061384816
2025-05-18 10:04:29,104398,104395.83333333333,26.34891176795742
2025-05-18 10:04:39,104398,104396.5,23.51836805992215
2025-05-18 10:04:49,104393,104396.33333333333,18.198401523709002
2025-05-18 10:06:00,104400,104396.66666666667,16.989078483360352
2025-05-18 10:06:10,104400,104397.0,14.85281321634677
2025-05-18 10:06:20,104405,104399.0,11.613732720831038
2025-05-18 10:06:30,104400,104399.33333333333,3.5791906754693934
2025-05-18 10:06:41,104400,104399.66666666667,3.449857240825345
2025-05-18 10:07:51,104429,104405.66666666667,9.380831510552229
2025-05-18 10:08:01,104429,104410.5,12.295293500055525
2025-05-18 10:08:11,104429,104415.33333333333,14.134634010648838
2025-05-18 10:08:22,104429,104419.33333333333,14.886438809594573
2025-05-18 10:08:32,104429,104424.16666666667,15.451537134686173
2025-05-18 10:08:42,104429,104429.0,15.534906924625849
2025-05-18 10:09:52,104489,104439.0,25.238258592654976
2025-05-18 10:10:03,104489,104449.0,30.588545090047838
2025-05-18 10:10:13,104489,104459.0,33.381631672926424
2025-05-18 10:10:23,104489,104469.0,34.800296060109474
2025-05-18 10:10:33,104489,104479.0,34.00657244569865
2025-05-18 10:10:43,104489,104489.0,31.333978068908493
2025-05-18 10:11:54,104515,104493.33333333333,33.60149707769686
2025-05-18 10:12:04,104515,104497.66666666667,34.12099682074896
2025-05-18 10:12:14,104515,104502.0,32.97519728766003
2025-05-18 10:12:24,104515,104506.33333333333,29.973725864795913
2025-05-18 10:12:34,104515,104510.66666666667,24.44226344296281
2025-05-18 10:12:44,104515,104515.0,13.578057156748844
2025-05-18 10:13:55,104540,104519.16666666667,16.75016959928609
2025-05-18 10:14:05,104540,104523.33333333333,18.36746134196861
2025-05-18 10:14:15,104540,104527.5,18.83480819608915
2025-05-18 10:14:25,104540,104531.66666666667,18.240813373013683
2025-05-18 10:14:35,104540,104535.83333333333,16.471048974660203
2025-05-18 10:14:46,104540,104540.0,13.055824188198503
2025-05-18 10:15:56,104553,104542.16666666667,14.29770059141051
2025-05-18 10:16:06,104553,104544.33333333333,14.714453822392478
2025-05-18 10:16:16,104553,104546.5,14.378013510295656
2025-05-18 10:16:27,104553,104548.66666666667,13.231047042255168
2025-05-18 10:16:37,104553,104550.83333333333,11.023391097464026
2025-05-18 10:16:47,104553,104553.0,6.789028565423044
2025-05-18 10:17:57,104537,104550.33333333333,7.0983352560785535
2025-05-18 10:18:08,104536,104547.5,7.501010017765623
2025-05-18 10:18:18,104536,104544.66666666667,7.867751579907143
2025-05-18 10:18:28,104536,104541.83333333333,8.203380663922719
2025-05-18 10:18:38,104536,104539.0,8.51157855329372
2025-05-18 10:18:48,104536,104536.16666666667,8.795229410205105
2025-05-18 10:19:59,104543,104537.16666666667,8.389658122285006
2025-05-18 10:20:09,104560,104541.16666666667,9.286679924205178
2025-05-18 10:20:19,104560,104545.16666666667,10.067574701884483
2025-05-18 10:20:29,104560,104549.16666666667,10.757661107275974
2025-05-18 10:20:39,104560,104553.16666666667,11.373480574456
2025-05-18 10:20:49,104560,104557.16666666667,11.92654283577789
2025-05-18 10:22:00,104561,104560.16666666667,12.168015689955093
2025-05-18 10:26:16,104675,104579.33333333333,37.92127011372708
2025-05-18 10:26:26,104675,104598.5,49.348175488089346
2025-05-18 10:26:36,104675,104617.66666666667,56.03320173545081
2025-05-18 10:26:47,104675,104636.83333333333,59.5940814612133
2025-05-18 10:26:57,104675,104656.0,60.58421386337764
2025-05-18 10:27:07,104675,104675.0,59.9703841028142
2025-05-18 10:27:17,104695,104678.33333333333,60.84231979901394
2025-05-18 10:27:27,104695,104681.66666666667,59.422154319541846
2025-05-18 10:27:37,104695,104685.0,55.53431917102359
2025-05-18 10:28:48,104754,104698.16666666667,54.761466210648926
2025-05-18 10:28:58,104701,104702.5,43.585078761269216
2025-05-18 10:29:08,104701,104706.83333333333,22.86902761279073
2025-05-18 10:44:57,105012,104759.66666666667,94.9305966562841
2025-05-18 10:45:07,105012,104812.5,125.61807797781013
2025-05-18 10:45:17,105012,104865.33333333333,144.3164662258522
2025-05-18 10:45:27,105012,104908.33333333333,155.41506010922294
2025-05-18 10:45:37,105027,104962.66666666667,162.08384941774415
2025-05-18 10:45:48,105027,105017.0,162.8225237553495
2025-05-18 10:46:58,105047,105022.83333333333,161.72149179597568
2025-05-18 10:47:08,105047,105028.66666666667,154.65824983503828
2025-05-18 10:47:18,105047,105034.5,140.73796304489088
2025-05-18 10:47:29,105047,105040.33333333333,128.5466546582715
2025-05-18 10:47:39,105072,105047.83333333333,97.75863133031703
2025-05-18 10:47:49,105072,105055.33333333333,22.44521949884243
2025-05-18 10:49:00,105090,105062.5,25.846868390990323
2025-05-18 10:49:10,105090,105069.66666666667,27.205725770677354
2025-05-18 10:49:20,105090,105076.83333333333,26.83394502520418
2025-05-18 10:49:30,105090,105084.0,24.653354302005784
2025-05-18 10:49:40,105090,105087.0,23.145619380777195
2025-05-18 10:50:51,105133,105097.16666666667,26.327051409340978
2025-05-18 10:51:01,105133,105104.33333333333,29.19046647241026
2025-05-18 10:51:11,105133,105111.5,29.98320236037458
2025-05-18 10:51:21,105133,105118.66666666667,28.87630358319307
2025-05-18 10:51:31,105133,105125.83333333333,25.624769021665816
2025-05-18 10:51:41,105133,105133.0,24.52827680798756
2025-05-18 10:52:52,105168,105138.83333333333,26.577502438966363
2025-05-18 10:53:02,105168,105144.66666666667,28.57048698919358
2025-05-18 10:53:12,105168,105150.5,28.879058148150552
2025-05-18 10:53:22,105211,105163.5,33.942353083622905
2025-05-18 10:53:32,105168,105169.33333333333,30.571699125105923
2025-05-18 10:53:43,105168,105175.16666666667,24.99984847467768
2025-05-18 10:54:53,105230,105185.5,32.2062482098328
2025-05-18 10:55:03,105230,105195.83333333333,36.15151196961683
2025-05-18 10:55:13,105230,105206.16666666667,37.86899266635982
2025-05-18 10:55:24,105230,105209.33333333333,37.6646888660952
2025-05-18 10:55:34,105230,105219.66666666667,35.505441317270964
2025-05-18 10:55:44,105244,105232.33333333333,32.345085329131805
2025-05-18 10:56:54,105259,105237.16666666667,33.8347141007471
2025-05-18 10:57:05,105259,105242.0,33.435034240152376
2025-05-18 10:57:15,105259,105246.83333333333,31.073227287029876
2025-05-18 10:57:25,105259,105251.66666666667,31.97299996492829
2025-05-18 10:57:35,105259,105256.5,26.043524166230267
2025-05-18 10:57:45,105261,105259.33333333333,14.627703047596851
2025-05-18 10:58:56,105293,105265.0,19.061900746859088
2025-05-18 10:59:06,105293,105270.66666666667,21.274540184952095
2025-05-18 10:59:16,105293,105276.33333333333,21.948113733140122
2025-05-18 10:59:26,105293,105282.0,21.229624800456747
2025-05-18 10:59:36,105293,105287.66666666667,18.961484073172134
2025-05-18 10:59:46,105303,105294.66666666667,18.664502024730112
2025-05-18 11:00:57,105301,105296.0,18.918485414413404
2025-05-18 11:01:07,105301,105297.33333333333,18.458799316107665
2025-05-18 11:01:17,105301,105298.66666666667,17.22841203599585
2025-05-18 11:01:27,105301,105300.0,15.03934232752388
2025-05-18 11:01:37,105301,105301.33333333333,11.349809746405528
2025-05-18 11:01:47,105301,105301.0,4.302923538177802
2025-05-18 11:02:58,105281,105297.66666666667,6.407854985968117
2025-05-18 11:03:08,105281,105294.33333333333,7.837361921282411
2025-05-18 11:03:18,105281,105291.0,8.922222820985684
2025-05-18 11:03:29,105281,105287.66666666667,9.777835142180589
2025-05-18 11:03:39,105281,105284.33333333333,10.460604279208006
2025-05-18 11:03:49,105281,105281.0,10.444659331614508
2025-05-18 11:04:59,105271,105279.33333333333,11.381803636019523
2025-05-18 11:05:10,105269,105277.33333333333,11.922731004928378
2025-05-18 11:05:20,105269,105275.33333333333,11.800102699032617
2025-05-18 11:05:30,105269,105273.33333333333,10.991732405968492
2025-05-18 11:05:40,105269,105271.33333333333,9.32087910800126
2025-05-18 11:05:50,105269,105269.33333333333,6.117535606141014
2025-05-18 11:06:00,105269,105269.0,6.057802337934846
2025-05-18 11:07:11,105248,105265.5,9.297686226501058
2025-05-18 11:07:21,105248,105262.0,10.940611005215665
2025-05-18 11:07:31,105248,105258.5,11.681051714996588
2025-05-18 11:07:41,105248,105255.0,11.69174790907687
2025-05-18 11:07:51,105248,105251.5,10.97483344613402
2025-05-18 11:08:01,105248,105248.0,10.966892301231534
2025-05-18 11:08:11,105249,105248.16666666667,10.743567466112323
2025-05-18 11:09:22,105235,105246.0,11.68526653615796
2025-05-18 11:09:32,105235,105243.83333333333,11.838560496447023
2025-05-18 11:09:42,105235,105241.66666666667,11.235765382023317
2025-05-18 11:09:52,105235,105239.5,9.737462775107641
2025-05-18 11:10:03,105235,105237.33333333333,6.773388174184612
2025-05-18 11:10:13,105216,105231.83333333333,10.009086754648555
2025-05-18 11:10:23,105216,105228.66666666667,11.788540895750508
2025-05-18 11:10:33,105216,105225.5,12.7374418045511
2025-05-18 11:11:44,105212,105221.66666666667,13.52662916075087
2025-05-18 11:11:54,105212,105217.83333333333,13.566893732328039
2025-05-18 11:12:04,105237,105218.16666666667,12.469052578733468
2025-05-18 11:12:14,105237,105221.66666666667,11.005164053655287
2025-05-18 11:12:24,105237,105225.16666666667,11.155580181288057
2025-05-18 11:12:34,105237,105228.66666666667,11.301313925991948
2025-05-18 11:12:44,105237,105232.83333333333,11.442544195496232
2025-05-18 11:13:55,105242,105237.83333333333,12.036560445686044
2025-05-18 11:14:05,105242,105238.66666666667,12.573119454495396
2025-05-18 11:14:15,105238,105238.83333333333,12.196310896458993
2025-05-18 11:14:25,105238,105239.0,11.492751316191658
2025-05-18 11:14:35,105238,105239.16666666667,10.39631342424747
2025-05-18 11:14:45,105238,105239.33333333333,7.798115512203317
2025-05-18 11:15:56,105239,105238.83333333333,1.8257417160063467
2025-05-18 11:16:06,105239,105238.33333333333,1.7837650243202525
2025-05-18 11:16:16,105239,105238.5,1.7232807228663933
2025-05-18 11:16:26,105232,105237.5,2.5628463275134195
2025-05-18 11:16:37,105232,105236.5,3.1285584968639677
2025-05-18 11:16:47,105232,105235.5,3.553700516273298
2025-05-18 11:17:57,105232,105234.33333333333,3.5537005163142465
2025-05-18 11:18:07,105232,105233.16666666667,3.3337120218719742
2025-05-18 11:18:18,105241,105233.5,3.6181360632190738
2025-05-18 11:18:28,105241,105235.0,3.864171018834069
2025-05-18 11:18:38,105277,105242.5,12.413335916297571
2025-05-18 11:18:48,105241,105244.0,12.410589299166286
2025-05-18 11:19:59,105277,105251.5,16.406530465126863
2025-05-18 11:20:09,105277,105259.0,19.03804005602712
2025-05-18 11:20:19,105301,105269.0,24.554669976567364
2025-05-18 11:20:29,105301,105279.0,27.535101555220482
2025-05-18 11:20:39,105301,105283.0,29.00509358747437
2025-05-18 11:20:49,105301,105293.0,29.193710396994394
2025-05-18 11:22:00,105313,105299.0,29.3509330719827
2025-05-18 11:22:10,105313,105305.0,27.77179732641146
2025-05-18 11:22:20,105313,105307.0,25.81754159501126
2025-05-18 11:22:30,105332,105312.16666666667,24.062261400474316
2025-05-18 11:22:40,105332,105317.33333333333,25.401622462027202
2025-05-18 11:22:50,105332,105322.5,18.87819808920011
2025-05-18 11:24:01,105333,105325.83333333333,17.453618173208127
2025-05-18 11:24:12,105333,105329.16666666667,14.330249825527016
2025-05-18 11:24:22,105333,105332.5,14.039716372448725
2025-05-18 11:24:32,105333,105332.66666666667,13.166474853219386
2025-05-18 11:24:43,105333,105332.83333333333,11.579435771529035
2025-05-18 11:25:53,105337,105333.66666666667,9.189503204731642
2025-05-18 11:26:03,105337,105334.33333333333,8.162645853583735
2025-05-18 11:26:13,105337,105335.0,6.331139927771947
2025-05-18 11:26:23,105329,105334.33333333333,2.429303316353029
2025-05-18 11:26:34,105329,105333.66666666667,2.724746203895851
2025-05-18 11:26:44,105329,105333.0,2.9682664152807936
2025-05-18 11:27:54,105327,105331.33333333333,3.424510502082054
2025-05-18 11:28:04,105327,105329.66666666667,3.7658754139720645
2025-05-18 11:28:15,105327,105328.0,4.011347472208441
2025-05-18 11:28:25,105343,105330.33333333333,5.2107115256140615
2025-05-18 11:28:35,105343,105332.66666666667,6.057802336524038
2025-05-18 11:28:45,105343,105335.0,6.687845107242443
2025-05-18 11:29:56,105337,105336.66666666667,6.687845107242443
2025-05-18 11:30:06,105337,105338.33333333333,6.687845107242443
2025-05-18 11:30:16,105337,105340.0,6.687845107242443
2025-05-18 11:30:26,105337,105339.0,6.5412443952875075
2025-05-18 11:30:36,105343,105339.0,6.685579193130456
2025-05-18 11:30:46,105343,105339.0,6.605782549149321
2025-05-18 11:31:57,105341,105339.66666666667,5.874959656462617
2025-05-18 11:32:07,105341,105340.33333333333,4.735424149299528
2025-05-18 11:32:17,105341,105341.0,2.7136019996976564
2025-05-18 11:32:27,105341,105341.66666666667,2.6053556834073484
2025-05-18 11:32:37,105345,105342.0,2.8444522390158467
2025-05-18 11:32:47,105345,105342.33333333333,3.05505037313931
2025-05-18 11:33:58,105340,105342.16666666667,2.8431202546401755
2025-05-18 11:34:08,105340,105342.0,2.5878502943381743
2025-05-18 11:34:18,105340,105341.83333333333,2.27469599575529
2025-05-18 11:34:28,105340,105341.66666666667,1.8748735861221433
2025-05-18 11:34:38,105338,105340.5,2.094364601799788
2025-05-18 11:34:49,105338,105339.33333333333,2.2087977109324015
2025-05-18 11:35:59,105339,105339.16666666667,2.2696948254331595
2025-05-18 11:36:09,105339,105339.0,2.315952463408556
2025-05-18 11:36:20,105353,105341.16666666667,4.2958753361090665
2025-05-18 11:36:30,105353,105343.33333333333,5.418822363963537
2025-05-18 11:36:40,105353,105345.83333333333,6.191391829121296
2025-05-18 11:36:50,105353,105348.33333333333,6.80685924502116
2025-05-18 11:37:00,105353,105350.66666666667,7.166314258666343
2025-05-18 11:38:11,105361,105354.33333333333,8.326663964684988
2025-05-18 11:38:21,105361,105355.66666666667,8.979353391295136
2025-05-18 11:38:31,105361,105357.0,9.232682366946774
2025-05-18 11:38:41,105365,105359.0,9.287903475006992
2025-05-18 11:38:51,105365,105361.0,8.73169076913014
2025-05-18 11:39:01,105365,105363.0,7.649519655498618
2025-05-18 11:40:12,105367,105364.0,5.749835258913878
2025-05-18 11:40:22,105367,105365.0,5.804909055330609
2025-05-18 11:40:32,105367,105366.0,5.600324616212665
2025-05-18 11:40:42,105367,105366.33333333333,5.104958913014596
2025-05-18 11:40:52,105368,105366.83333333333,4.294993497033732
2025-05-18 11:41:02,105368,105367.33333333333,2.724746202212415
2025-05-18 11:41:13,105368,105367.5,2.490892389607187
2025-05-18 11:42:23,105372,105368.33333333333,2.605355681991539
2025-05-18 11:42:33,105372,105369.16666666667,2.35326968905761
2025-05-18 11:42:43,105372,105370.0,2.516611367439578
2025-05-18 11:42:54,105372,105370.66666666667,2.527125457429335
2025-05-18 11:43:04,105372,105371.33333333333,2.386832448669397
2025-05-18 11:43:14,105372,105372.0,2.3788842657891958
2025-05-18 11:43:24,105372,105372.0,2.2896339627179905
2025-05-18 11:43:34,105372,105372.0,2.108783805338207
2025-05-18 11:44:45,105378,105373.0,2.7136019980946258
2025-05-18 11:44:55,105378,105374.0,3.055050371684062
2025-05-18 11:45:05,105378,105375.0,3.128558490398637
2025-05-18 11:45:15,105378,105376.0,2.9541956886805205
2025-05-18 11:45:25,105378,105377.0,3.0895718125779243
2025-05-18 11:45:35,105378,105378.0,3.133397717762349
2025-05-18 11:45:45,105378,105378.0,3.089571812537354
2025-05-18 11:46:56,105408,105383.0,9.728122278989733
2025-05-18 11:47:06,105408,105388.0,12.652703605504241
2025-05-18 11:47:16,105408,105393.0,14.349532757067733
2025-05-18 11:47:26,105408,105398.0,15.234530138052696
2025-05-18 11:47:36,105408,105403.0,15.447859498063947
2025-05-18 11:47:47,105408,105408.0,15.666989017979423
2025-05-18 11:48:57,105412,105408.66666666667,15.781654079811679
2025-05-18 11:49:07,105412,105409.33333333333,15.334650781321406
2025-05-18 11:49:17,105412,105410.0,14.273306279912177
2025-05-18 11:49:28,105412,105410.66666666667,12.44137766568379
2025-05-18 11:49:38,105412,105411.33333333333,9.398581423013693
2025-05-18 11:49:48,105412,105412.0,2.088931735284188
2025-05-18 11:50:58,105422,105413.66666666667,3.9504506118742215
2025-05-18 11:51:09,105422,105415.33333333333,4.886592607261776
2025-05-18 11:51:19,105422,105417.0,5.402019771541162
2025-05-18 11:51:29,105422,105418.66666666667,5.613835671373536
2025-05-18 11:51:39,105422,105420.33333333333,5.556868480409118
2025-05-18 11:51:49,105422,105422.0,5.222329624053302
2025-05-18 11:53:00,105448,105426.33333333333,10.126472928636337
2025-05-18 11:53:10,105461,105432.83333333333,15.21039315843795
2025-05-18 11:53:20,105461,105439.33333333333,17.994106763475216
2025-05-18 11:53:30,105461,105445.83333333333,19.489507652006726
2025-05-18 11:53:40,105461,105452.33333333333,19.987875098197076
2025-05-18 11:54:51,105472,105460.66666666667,20.834121183426202
2025-05-18 11:55:01,105472,105464.66666666667,21.601767591118175
2025-05-18 11:55:11,105480,105467.83333333333,22.34169900824348
2025-05-18 11:55:21,105480,105471.0,21.92480260161013
2025-05-18 11:55:31,105480,105474.16666666667,20.27986012512293
2025-05-18 11:55:41,105480,105477.33333333333,17.055168932021687
2025-05-18 11:56:52,105479,105478.5,10.849870800605572
2025-05-18 11:57:02,105479,105479.66666666667,8.726483516926706
2025-05-18 11:57:12,105471,105478.16666666667,8.011355540815797
2025-05-18 11:57:22,105479,105478.0,7.204796341910056
2025-05-18 11:57:32,105471,105476.5,5.974694060464095
2025-05-18 11:57:42,105471,105475.0,4.239067867910528
2025-05-18 11:58:53,105477,105474.66666666667,4.033007678412433
2025-05-18 11:59:03,105477,105474.33333333333,3.7658754096128098
2025-05-18 11:59:13,105476,105475.16666666667,3.6514836371405224
2025-05-18 11:59:23,105476,105474.66666666667,3.4989174985218203
2025-05-18 11:59:34,105476,105475.5,3.3028912074420633
2025-05-18 11:59:44,105476,105476.33333333333,3.0550503682432164
2025-05-18 12:00:54,105485,105477.66666666667,3.9962102533253483
2025-05-18 12:01:05,105485,105479.0,4.696871882392266
2025-05-18 12:01:15,105485,105480.5,4.8958856592566615
2025-05-18 12:01:25,105489,105482.66666666667,5.867217555445057
2025-05-18 12:01:35,105489,105484.83333333333,6.027713725100219
2025-05-18 12:01:45,105489,105487.0,5.773502641508325
2025-05-18 12:02:56,105515,105492.0,11.019266846839004
2025-05-18 12:03:06,105515,105497.0,13.698042307329464
2025-05-18 12:03:16,105524,105503.5,16.580382695383552
2025-05-18 12:03:26,105524,105509.33333333333,18.0906806585111
2025-05-18 12:03:36,105524,105515.16666666667,18.56683258237672
2025-05-18 12:03:46,105524,105521.0,18.090680658469125
2025-05-18 12:04:57,105518,105521.5,17.436247494406263
2025-05-18 12:05:07,105518,105522.0,16.25646722648154
2025-05-18 12:05:17,105510,105519.66666666667,14.317556483386769
2025-05-18 12:05:27,105510,105517.33333333333,12.470571395384438
2025-05-18 12:05:37,105510,105515.0,9.96775100100204
2025-05-18 12:05:48,105510,105512.66666666667,6.042776756323218
2025-05-18 12:06:58,105508,105511.0,6.552237602035978
2025-05-18 12:07:08,105508,105509.33333333333,6.971804645706373
2025-05-18 12:07:18,105508,105509.0,6.759953336308723
2025-05-18 12:07:29,105508,105508.66666666667,6.237715152318436
2025-05-18 12:07:39,105508,105508.33333333333,5.314360135995765
2025-05-18 12:07:49,105508,105508.0,3.700941651779873
2025-05-18 12:09:00,105501,105506.83333333333,3.752776671551189
2025-05-18 12:09:10,105501,105505.66666666667,3.176619036713613
2025-05-18 12:09:20,105503,105504.83333333333,3.3154824167920465
2025-05-18 12:09:30,105501,105503.66666666667,3.5632806668546735
2025-05-18 12:09:40,105503,105502.83333333333,3.4498571804432694
2025-05-18 12:10:51,105503,105502.0,3.219260128927515
2025-05-18 12:11:01,105503,105502.33333333333,3.1176427607815724
2025-05-18 12:11:11,105503,105502.66666666667,2.9490624122282396
2025-05-18 12:11:21,105501,105502.33333333333,2.8109632807799434
2025-05-18 12:11:31,105501,105502.33333333333,2.5226247794984413
2025-05-18 12:11:41,105501,105502.0,2.0207257973239994
2025-05-18 12:12:52,105515,105504.0,3.9080336087649186
2025-05-18 12:13:02,105515,105506.0,5.149286448568982
2025-05-18 12:13:12,105515,105508.0,5.8981249734050385
2025-05-18 12:13:22,105526,105512.16666666667,8.313461119009288
2025-05-18 12:13:32,105526,105516.33333333333,9.63264647960933
2025-05-18 12:13:42,105526,105520.5,10.506491471908895
2025-05-18 12:14:53,105532,105523.33333333333,11.703405332734471
2025-05-18 12:15:03,105532,105526.16666666667,12.280496955452803
2025-05-18 12:15:13,105532,105529.0,12.325140580176683
2025-05-18 12:15:24,105529,105529.5,11.320402579560811
2025-05-18 12:15:34,105529,105530.0,9.618479657760258
2025-05-18 12:15:44,105529,105530.5,6.708203888624763
2025-05-18 12:16:55,105501,105525.33333333333,9.384061246180151
2025-05-18 12:17:05,105501,105520.16666666667,11.320402579550652
2025-05-18 12:17:15,105501,105515.0,12.855844067367027
2025-05-18 12:17:25,105501,105510.33333333333,14.11291046652823
2025-05-18 12:17:35,105506,105506.5,14.504701411907336
2025-05-18 12:17:45,105506,105502.66666666667,14.68120833583877
2025-05-18 12:18:56,105508,105503.83333333333,14.009466475487848
2025-05-18 12:19:06,105508,105505.0,12.971705783282735
2025-05-18 12:19:16,105508,105506.16666666667,11.468996390312462
2025-05-18 12:19:26,105508,105507.33333333333,9.897964254482714
2025-05-18 12:19:36,105509,105507.83333333333,7.613783316013955
2025-05-18 12:19:46,105509,105508.33333333333,3.4509549870692107
2025-05-18 12:20:57,105482,105504.0,7.585372647516072
2025-05-18 12:21:07,105482,105499.66666666667,9.884177715465196
2025-05-18 12:21:17,105482,105495.33333333333,11.505927300762671
2025-05-18 12:21:27,105482,105491.0,12.712437217949043
2025-05-18 12:21:37,105482,105486.5,13.408500221961406
2025-05-18 12:21:48,105467,105479.5,15.617346591733298
2025-05-18 12:22:58,105465,105476.66666666667,16.96699110903086
2025-05-18 12:23:08,105465,105473.83333333333,17.431032915645368
2025-05-18 12:23:18,105465,105471.0,17.081799618410876
2025-05-18 12:23:29,105465,105468.16666666667,15.865676675945682
2025-05-18 12:23:39,105448,105462.5,15.347490151873068
2025-05-18 12:23:49,105448,105459.33333333333,12.766848618955995
2025-05-18 12:24:59,105417,105451.33333333333,19.140627883669183
2025-05-18 12:25:10,105417,105443.33333333333,22.48821238755421
2025-05-18 12:25:20,105417,105435.33333333333,24.10519872308174
2025-05-18 12:25:30,105417,105427.33333333333,24.33898853805675
2025-05-18 12:25:40,105380,105416.0,28.7089627969195
2025-05-18 12:26:51,105366,105402.33333333333,34.127656953245136
2025-05-18 12:27:01,105366,105393.83333333333,36.96548348283025
2025-05-18 12:27:11,105366,105385.33333333333,37.678866346009016
2025-05-18 12:27:21,105366,105376.83333333333,36.39295219024456
2025-05-18 12:27:31,105366,105368.33333333333,32.87395578755987
2025-05-18 12:27:41,105366,105366.0,29.884626625024225
2025-05-18 12:28:52,105390,105370.0,23.923489142681824
2025-05-18 12:29:02,105390,105374.0,21.94811373208686
2025-05-18 12:29:12,105390,105378.0,19.495143125603693
2025-05-18 12:29:22,105390,105382.0,16.3510262685091
2025-05-18 12:29:32,105390,105386.0,11.983574593322505
2025-05-18 12:29:42,105390,105390.0,12.533591205974096
2025-05-18 12:30:53,105396,105391.0,12.908770780504813
2025-05-18 12:31:03,105390,105391.0,12.302992960683413
2025-05-18 12:31:13,105396,105392.0,11.677484137874963
2025-05-18 12:31:23,105396,105393.0,10.379174926439815
2025-05-18 12:31:34,105396,105394.0,8.090398314088663
