timestamp,price_usd,ma_6,volatility_12
2025-05-18 07:15:25,103871,103871.0,0.42640146680452734
2025-05-18 07:15:35,103871,103871.0,0.28867518495811034
2025-05-18 07:15:45,103871,103871.0,0.0
2025-05-18 07:16:55,103871,103871.0,0.0
2025-05-18 07:17:06,103871,103871.0,0.0
2025-05-18 07:17:16,103871,103871.0,0.0
2025-05-18 07:17:26,103871,103871.0,0.0
2025-05-18 07:17:36,103871,103871.0,0.0
2025-05-18 07:17:46,103871,103871.0,0.0
2025-05-18 07:18:57,103873,103871.33333333333,0.5773502943701304
2025-05-18 07:19:07,103873,103871.66666666667,0.7784989628342375
2025-05-18 07:19:17,103873,103872.0,0.9045340498018558
2025-05-18 07:19:27,103873,103872.33333333333,0.9847319425915688
2025-05-18 07:19:37,103873,103872.66666666667,1.0298573151954784
2025-05-18 07:19:47,103881,103874.33333333333,2.8069178662375163
2025-05-18 07:20:58,103881,103875.66666666667,3.6306773763016973
2025-05-18 07:21:08,103882,103877.16666666667,4.273774858840462
2025-05-18 07:21:18,103882,103878.66666666667,4.638442793005742
2025-05-18 07:21:28,103882,103880.16666666667,4.78871780444281
2025-05-18 07:21:38,103882,103881.66666666667,4.74501333442349
2025-05-18 07:21:48,103882,103881.83333333333,4.501683190073258
2025-05-18 07:22:59,103889,103883.16666666667,5.1778959133143125
2025-05-18 07:23:09,103889,103884.33333333333,5.429297630046415
2025-05-18 07:23:19,103889,103885.5,5.316498052604668
2025-05-18 07:23:30,103889,103886.66666666667,4.813963279075894
2025-05-18 07:23:40,103889,103887.83333333333,3.768891810924444
2025-05-18 07:23:50,103889,103889.0,3.7527767534422924
2025-05-18 07:24:00,103891,103889.33333333333,3.792936021622467
2025-05-18 07:25:11,103892,103889.83333333333,3.8720052001650083
2025-05-18 07:25:21,103892,103890.33333333333,3.752776753410369
2025-05-18 07:25:31,103892,103890.83333333333,3.414541101905235
2025-05-18 07:25:41,103892,103891.33333333333,2.7784342707888037
2025-05-18 07:25:51,103892,103891.83333333333,1.5050420400831834
2025-05-18 07:26:01,103892,103892.0,1.4974726273448717
2025-05-18 07:27:12,103895,103892.5,1.8504708728812762
2025-05-18 07:27:22,103895,103893.0,2.0150945604764123
2025-05-18 07:27:32,103895,103893.5,2.037526730741477
2025-05-18 07:27:42,103895,103894.0,1.9227505620478356
2025-05-18 07:27:52,103895,103894.5,1.6422453299581274
2025-05-18 07:28:02,103895,103895.0,1.56669891213652
2025-05-18 07:28:13,103898,103895.5,1.954016848660233
2025-05-18 07:29:23,103897,103895.83333333333,2.020725948745338
2025-05-18 07:29:33,103897,103896.16666666667,1.992409846447771
2025-05-18 07:29:43,103897,103896.5,1.864744688616107
2025-05-18 07:29:54,103897,103896.83333333333,1.6143297780919874
2025-05-18 07:30:04,103897,103897.16666666667,1.1645001641744956
2025-05-18 07:30:14,103897,103897.0,1.1381803774997965
2025-05-18 07:30:24,103905,103898.33333333333,2.71220586094844
2025-05-18 07:30:34,103905,103899.66666666667,3.4498572691389864
2025-05-18 07:31:45,103929,103905.0,9.497607355526945
2025-05-18 07:31:55,103929,103910.33333333333,12.287897471371512
2025-05-18 07:32:05,103929,103915.66666666667,13.937903412599017
2025-05-18 07:32:15,103929,103921.0,15.063501947826266
2025-05-18 07:32:25,103935,103926.0,16.258331198357215
2025-05-18 07:32:35,103935,103931.0,16.72957823437239
2025-05-18 07:32:45,103935,103932.0,16.539209611273822
2025-05-18 07:33:56,103935,103933.0,15.663120166573432
2025-05-18 07:34:06,103935,103934.0,13.972917528583716
2025-05-18 07:34:16,103935,103935.0,11.102825194063062
2025-05-18 07:34:26,103936,103935.16666666667,8.586017527704884
2025-05-18 07:34:36,103936,103935.33333333333,3.0993645512483177
2025-05-18 07:34:46,103936,103935.5,2.895921900126316
2025-05-18 07:35:57,103915,103932.16666666667,6.067174472215562
2025-05-18 07:36:07,103936,103932.33333333333,6.027713774625997
2025-05-18 07:36:17,103915,103929.0,7.954415584354196
2025-05-18 07:36:27,103936,103929.0,7.9938423281530495
2025-05-18 07:36:38,103936,103929.0,8.032132439830583
2025-05-18 07:36:48,103936,103929.0,8.069302099898698
2025-05-18 07:37:58,103949,103934.66666666667,9.404624910771956
2025-05-18 07:38:08,103949,103936.83333333333,10.43123224147001
2025-05-18 07:38:18,103949,103942.5,11.23407964494389
2025-05-18 07:38:29,103948,103944.5,11.779218989983184
2025-05-18 07:38:39,103948,103946.5,12.2112094559547
2025-05-18 07:38:49,103948,103948.5,12.54174846497123
2025-05-18 07:40:00,103950,103948.66666666667,10.403961949872631
2025-05-18 07:40:10,103950,103948.83333333333,10.495309198066996
2025-05-18 07:40:20,103950,103949.0,5.925676026748319
2025-05-18 07:40:30,103948,103949.0,5.083395430304277
2025-05-18 07:40:40,103948,103949.0,3.792936019217334
2025-05-18 07:41:51,103951,103949.5,1.0444659400370568
2025-05-18 07:42:01,103951,103949.66666666667,1.1934162866165328
2025-05-18 07:42:11,103951,103949.83333333333,1.3026778979549614
2025-05-18 07:42:21,103951,103950.0,1.3816985625938967
2025-05-18 07:42:31,103951,103950.5,1.3568010537984947
2025-05-18 07:42:41,103949,103950.66666666667,1.2673044680367322
2025-05-18 07:43:52,103948,103950.16666666667,1.2673044680367322
2025-05-18 07:44:02,103948,103949.66666666667,1.3706888368622991
2025-05-18 07:44:12,103948,103949.16666666667,1.4459976139967297
2025-05-18 07:44:22,103948,103948.66666666667,1.4974726212060785
2025-05-18 07:44:32,103948,103948.16666666667,1.4974726212060785
2025-05-18 07:44:42,103949,103948.16666666667,1.4433756760246468
2025-05-18 07:45:53,103946,103947.83333333333,1.6514456504023731
2025-05-18 07:46:03,103946,103947.5,1.7298624949802173
2025-05-18 07:46:13,103946,103947.16666666667,1.696699115357851
2025-05-18 07:46:23,103946,103946.83333333333,1.5447859546831206
2025-05-18 07:46:34,103946,103946.5,1.2309149136845827
2025-05-18 07:46:44,103938,103944.66666666667,2.8749176553532396
2025-05-18 07:47:54,103937,103943.16666666667,3.8963852725402917
2025-05-18 07:48:04,103937,103941.66666666667,4.501683188071415
2025-05-18 07:48:15,103937,103940.16666666667,4.8492423661976956
2025-05-18 07:48:25,103937,103938.66666666667,4.993177164206242
2025-05-18 07:48:35,103937,103937.16666666667,4.951277767086388
2025-05-18 07:48:45,103930,103935.83333333333,5.462683324449439
2025-05-18 07:49:56,103929,103934.5,6.012613006370918
2025-05-18 07:50:06,103929,103933.16666666667,6.171169528278674
2025-05-18 07:50:16,103929,103931.83333333333,5.969620059127143
2025-05-18 07:50:26,103929,103930.5,5.367551217744877
2025-05-18 07:50:36,103929,103929.16666666667,4.195957652444233
2025-05-18 07:50:46,103922,103927.83333333333,4.987864061335214
2025-05-18 07:51:57,103918,103926.0,6.092096222142955
2025-05-18 07:52:07,103918,103924.16666666667,6.624106573392424
2025-05-18 07:52:17,103918,103922.33333333333,6.721178649745608
2025-05-18 07:52:27,103918,103920.5,6.4031242388583145
2025-05-18 07:52:37,103918,103918.66666666667,5.599648259043168
2025-05-18 07:52:47,103917,103917.83333333333,5.573204291968393
2025-05-18 07:53:58,103912,103916.83333333333,6.006940431979069
2025-05-18 07:54:08,103912,103915.83333333333,6.060303024426935
2025-05-18 07:54:18,103912,103914.83333333333,5.743903225474388
2025-05-18 07:54:28,103912,103913.83333333333,4.98786406195706
2025-05-18 07:54:38,103912,103912.83333333333,3.519426609368202
2025-05-18 07:54:48,103908,103911.33333333333,3.5791907023030833
2025-05-18 07:55:59,103905,103910.16666666667,4.337992835569441
2025-05-18 07:56:09,103905,103909.0,4.718596352607334
2025-05-18 07:56:19,103905,103907.83333333333,4.8116021422844035
2025-05-18 07:56:29,103905,103906.66666666667,4.634357857548156
2025-05-18 07:56:40,103902,103905.0,4.501683189675661
2025-05-18 07:56:50,103902,103904.0,4.119429207456017
2025-05-18 07:57:00,103902,103903.5,4.174235552782918
2025-05-18 07:58:10,103893,103901.5,5.446016060902313
2025-05-18 07:58:21,103902,103901.0,5.071459059931198
2025-05-18 07:58:31,103902,103900.5,4.501683189915213
2025-05-18 07:58:41,103902,103900.5,3.6462932648137065
2025-05-18 07:58:51,103893,103899.0,4.2103767949396795
2025-05-18 07:59:01,103893,103897.5,4.700096713836672
2025-05-18 08:00:12,103890,103897.0,5.344921126378474
2025-05-18 08:00:22,103890,103895.0,5.624621201993042
2025-05-18 08:00:32,103890,103893.0,5.594234047258679
2025-05-18 08:00:42,103890,103891.0,5.642774948673818
2025-05-18 08:00:52,103890,103890.5,5.4958662179344
2025-05-18 08:01:02,103883,103888.83333333333,5.936533018013945
2025-05-18 08:01:12,103883,103887.66666666667,6.624106574525729
2025-05-18 08:02:23,103879,103885.83333333333,6.89477184688034
2025-05-18 08:02:33,103879,103884.0,6.571287409270759
2025-05-18 08:02:43,103879,103882.16666666667,5.550730230774759
2025-05-18 08:02:53,103879,103880.33333333333,5.55073023082022
2025-05-18 08:03:04,103879,103879.66666666667,5.276448533448833
2025-05-18 08:03:14,103879,103879.0,5.140451581315968
2025-05-18 08:03:24,103879,103879.0,4.813963279901902
2025-05-18 08:03:34,103856,103875.16666666667,8.52225251421221
2025-05-18 08:04:45,103856,103871.33333333333,10.22585848995793
2025-05-18 08:04:55,103856,103867.5,10.90836487664956
2025-05-18 08:05:05,103854,103863.33333333333,11.881995548834277
2025-05-18 08:05:15,103854,103859.16666666667,12.273092027703038
2025-05-18 08:05:25,103854,103855.0,12.55533208158411
2025-05-18 08:05:35,103854,103854.66666666667,12.456895378364102
2025-05-18 08:05:45,103854,103854.33333333333,11.968392719427364
2025-05-18 08:06:56,103852,103853.66666666667,11.16372643536373
2025-05-18 08:07:06,103848,103852.66666666667,10.045351708870484
2025-05-18 08:07:16,103848,103851.66666666667,7.913835222292371
2025-05-18 08:07:26,103845,103850.16666666667,3.629633930876053
2025-05-18 08:07:36,103848,103849.16666666667,3.679385660143102
2025-05-18 08:07:46,103848,103848.16666666667,3.596083735157184
2025-05-18 08:08:57,103845,103847.0,3.6762959026628956
2025-05-18 08:09:07,103836,103845.0,5.339958011491998
2025-05-18 08:09:17,103836,103843.0,6.213377556205826
2025-05-18 08:09:27,103836,103841.5,6.617241029185058
2025-05-18 08:09:38,103836,103839.5,6.637816366217352
2025-05-18 08:09:48,103836,103837.5,6.278872707406871
2025-05-18 08:10:58,103831,103835.16666666667,6.416715863779077
2025-05-18 08:11:08,103824,103833.16666666667,7.680652595671932
2025-05-18 08:11:19,103824,103831.16666666667,8.25126253291256
2025-05-18 08:11:29,103824,103829.16666666667,8.637479994791427
2025-05-18 08:11:39,103824,103827.16666666667,8.205689086751038
2025-05-18 08:11:49,103824,103825.16666666667,7.164728423965129
2025-05-18 08:13:00,103830,103825.0,5.728054304641136
2025-05-18 08:13:10,103830,103826.0,5.418123352468108
2025-05-18 08:13:20,103831,103827.16666666667,5.060243142647838
2025-05-18 08:13:30,103831,103828.33333333333,4.634357861029792
2025-05-18 08:13:40,103831,103829.5,4.119429211271078
2025-05-18 08:14:51,103835,103831.33333333333,3.9571569296787064
2025-05-18 08:15:01,103835,103832.16666666667,4.3580298644369355
2025-05-18 08:15:11,103835,103833.0,4.461960439725227
2025-05-18 08:15:21,103835,103833.66666666667,4.358029864363475
2025-05-18 08:15:31,103835,103834.33333333333,4.030189114466276
2025-05-18 08:15:41,103835,103835.0,3.4145411060217907
2025-05-18 08:16:52,103800,103829.16666666667,9.780546557601523
2025-05-18 08:17:02,103800,103823.33333333333,13.115743491312415
2025-05-18 08:17:12,103800,103817.5,15.321553447939054
2025-05-18 08:17:22,103794,103810.66666666667,17.611119078885334
2025-05-18 08:17:32,103794,103803.83333333333,19.10001586703288
2025-05-18 08:17:43,103794,103797.0,19.96815646945755
2025-05-18 08:18:53,103791,103795.5,20.200510046122957
2025-05-18 08:19:03,103791,103794.0,19.699253948435867
2025-05-18 08:19:13,103792,103792.66666666667,18.337533955822025
2025-05-18 08:19:24,103792,103792.33333333333,16.014198247859945
2025-05-18 08:19:34,103792,103792.0,12.191340695241934
2025-05-18 08:19:44,103792,103791.66666666667,3.5760143816733896
2025-05-18 08:20:54,103790,103791.5,3.2891004679923053
2025-05-18 08:21:05,103790,103791.33333333333,2.7080128145949276
2025-05-18 08:21:15,103790,103791.0,1.5275252548825586
2025-05-18 08:21:25,103789,103790.5,1.564279312679846
2025-05-18 08:21:35,103789,103790.0,1.4770979158684454
2025-05-18 08:21:45,103789,103789.5,1.240112438149172
2025-05-18 08:22:56,103789,103789.33333333333,1.3113721977836168
2025-05-18 08:23:06,103789,103789.16666666667,1.356801076937824
2025-05-18 08:23:16,103794,103789.83333333333,1.6764862457015204
2025-05-18 08:23:26,103794,103790.66666666667,1.9286516121542983
2025-05-18 08:23:36,103794,103791.5,2.1373305522301935
2025-05-18 08:23:46,103794,103792.33333333333,2.3143164600633446
2025-05-18 08:24:57,103797,103793.66666666667,2.876234925001847
2025-05-18 08:25:07,103797,103795.0,3.232177248829306
2025-05-18 08:25:17,103797,103795.5,3.446561757675795
2025-05-18 08:25:27,103802,103796.83333333333,4.158780424089829
2025-05-18 08:25:37,103802,103798.16666666667,4.489043909508502
2025-05-18 08:25:47,103802,103799.5,4.521832567287795
2025-05-18 08:26:58,103809,103801.5,5.350587626406545
2025-05-18 08:27:08,103809,103803.5,5.545268259380751
2025-05-18 08:27:18,103809,103805.5,5.9314263250814285
2025-05-18 08:27:28,103809,103806.66666666667,6.017021316411999
2025-05-18 08:27:38,103817,103809.16666666667,6.91944997421945
2025-05-18 08:27:49,103817,103811.66666666667,7.178988706924213
2025-05-18 08:28:59,103819,103813.33333333333,7.585372690483154
2025-05-18 08:29:09,103817,103814.66666666667,7.279589569990294
2025-05-18 08:29:19,103819,103816.33333333333,6.707639249907657
2025-05-18 08:29:30,103819,103818.0,6.443225246656931
2025-05-18 08:29:40,103824,103819.16666666667,6.365151339798887
2025-05-18 08:29:50,103824,103820.33333333333,5.672902100741187
2025-05-18 08:30:00,103824,103821.16666666667,5.642774951497105
2025-05-18 08:31:11,103824,103822.33333333333,5.300085768438715
2025-05-18 08:31:21,103824,103823.16666666667,4.575130407243503
2025-05-18 08:31:31,103833,103825.5,4.6928378763261644
2025-05-18 08:31:41,103835,103827.33333333333,5.785954786160631
2025-05-18 08:31:51,103835,103829.16666666667,6.326351818578677
2025-05-18 08:32:01,103835,103831.0,6.68047812196416
2025-05-18 08:33:12,103838,103833.33333333333,6.833518109702081
2025-05-18 08:33:22,103838,103835.66666666667,6.801849128971063
2025-05-18 08:33:32,103838,103836.5,6.353238262589606
2025-05-18 08:33:42,103838,103837.0,6.235285714060681
2025-05-18 08:33:52,103840,103837.83333333333,6.037759974628997
2025-05-18 08:34:02,103840,103838.66666666667,5.491039537983969
2025-05-18 08:34:12,103840,103839.0,4.46874669514784
2025-05-18 08:35:23,103843,103839.83333333333,2.8324419372417986
2025-05-18 08:35:33,103843,103840.66666666667,2.7784342757190994
2025-05-18 08:35:43,103845,103841.83333333333,3.0883456481326834
2025-05-18 08:35:53,103845,103842.66666666667,3.1370223373518002
2025-05-18 08:36:04,103845,103843.5,2.9374798607985837
2025-05-18 08:36:14,103845,103844.33333333333,2.964435669981043
2025-05-18 08:36:24,103845,103844.66666666667,2.8643577828021733
2025-05-18 08:36:34,103845,103845.0,2.6227443512313453
2025-05-18 08:37:44,103848,103845.5,2.5346089396671694
2025-05-18 08:37:55,103848,103846.0,2.5346089396172378
2025-05-18 08:38:05,103848,103846.5,2.33549684368214
2025-05-18 08:38:15,103848,103847.0,1.874873747008643
2025-05-18 08:38:25,103848,103847.5,1.7816403891244526
2025-05-18 08:38:35,103848,103848.0,1.5666989201207426
2025-05-18 08:38:45,103857,103849.5,3.3439225818186324
2025-05-18 08:39:56,103858,103851.16666666667,4.399552324613434
2025-05-18 08:40:06,103858,103852.83333333333,4.9969687831940846
2025-05-18 08:40:16,103858,103854.5,5.293649716672803
2025-05-18 08:40:26,103858,103856.16666666667,5.339958011522979
2025-05-18 08:40:36,103858,103857.83333333333,5.142661737486918
2025-05-18 08:40:46,103858,103858.0,5.083395434138255
2025-05-18 08:41:57,103864,103859.0,5.5178772861773835
2025-05-18 08:42:07,103864,103860.0,5.5833898728298506
2025-05-18 08:42:17,103864,103861.0,5.2936497164003855
2025-05-18 08:42:27,103864,103862.0,4.58174904257022
2025-05-18 08:42:37,103864,103863.0,3.175426487805299
2025-05-18 08:42:48,103864,103864.0,3.133397814523278
2025-05-18 08:43:58,103863,103863.83333333333,3.0289011984455545
2025-05-18 08:44:08,103863,103863.66666666667,2.8550858475781857
2025-05-18 08:44:19,103863,103863.5,2.5980762200794234
2025-05-18 08:44:29,103863,103863.33333333333,2.22928172621896
2025-05-18 08:44:39,103863,103863.16666666667,1.6764862378128662
2025-05-18 08:44:49,103863,103863.0,0.5222330107485468
2025-05-18 08:46:00,103865,103863.33333333333,0.6685579568907973
2025-05-18 08:46:10,103865,103863.66666666667,0.7784989728812544
2025-05-18 08:46:20,103865,103864.0,0.866025429581728
2025-05-18 08:46:30,103865,103864.33333333333,0.9374368903740916
2025-05-18 08:46:40,103865,103864.66666666667,0.9962049422861257
2025-05-18 08:47:51,103863,103864.66666666667,1.0298573227652121
2025-05-18 08:48:01,103869,103865.33333333333,1.7752507417111325
2025-05-18 08:48:11,103869,103866.0,2.1672493491021094
2025-05-18 08:48:21,103869,103866.66666666667,2.3868325749758608
2025-05-18 08:48:31,103869,103867.33333333333,2.4802248275696854
2025-05-18 08:48:41,103869,103868.0,2.461829828433526
2025-05-18 08:49:52,103870,103869.16666666667,2.429303438192719
2025-05-18 08:50:02,103873,103869.83333333333,2.9063671034430163
2025-05-18 08:50:12,103870,103870.0,2.86038777522332
2025-05-18 08:50:22,103873,103870.66666666667,3.025147135936235
2025-05-18 08:50:32,103873,103871.33333333333,3.0251471358885693
2025-05-18 08:50:42,103870,103871.5,2.7010099199255837
2025-05-18 08:51:53,103883,103873.66666666667,4.010403143668907
2025-05-18 08:52:03,103886,103875.83333333333,5.718126418489582
2025-05-18 08:52:13,103886,103878.5,6.703120036380665
2025-05-18 08:52:23,103886,103880.66666666667,7.26552674123744
2025-05-18 08:52:33,103886,103882.83333333333,7.501010035611748
2025-05-18 08:52:44,103886,103885.5,7.440674458829269
2025-05-18 08:53:54,103888,103886.33333333333,7.385489461336399
2025-05-18 08:54:04,103888,103886.66666666667,7.362373631657277
2025-05-18 08:54:15,103891,103887.5,6.9282032329384355
2025-05-18 08:54:25,103891,103888.33333333333,6.501748019499089
2025-05-18 08:54:35,103891,103889.16666666667,5.624621202545572
2025-05-18 08:54:45,103891,103890.0,2.7010099186330274
2025-05-18 08:55:56,103892,103890.66666666667,2.5045413367596865
2025-05-18 08:56:06,103892,103891.33333333333,2.558408603032777
2025-05-18 08:56:16,103899,103892.66666666667,3.679385658240772
2025-05-18 08:56:26,103899,103894.0,4.2390679404148175
2025-05-18 08:56:36,103899,103895.33333333333,4.454313541304288
2025-05-18 08:56:46,103899,103896.66666666667,4.376244415529136
2025-05-18 08:57:57,103898,103897.66666666667,4.217567879774771
2025-05-18 08:58:07,103898,103898.66666666667,3.861229200840124
2025-05-18 08:58:17,103900,103898.83333333333,3.887626061712592
2025-05-18 08:58:27,103900,103899.0,3.75378597188409
2025-05-18 08:58:37,103900,103899.16666666667,3.441062208454222
2025-05-18 08:58:47,103900,103899.33333333333,2.8919952273337444
2025-05-18 08:59:58,103903,103900.16666666667,2.5390883655223915
2025-05-18 09:00:08,103903,103901.0,1.6422453311268725
2025-05-18 09:00:18,103907,103902.16666666667,2.611164845158089
2025-05-18 09:00:28,103907,103903.33333333333,3.157482699852263
2025-05-18 09:00:38,103907,103904.5,3.485902348236195
2025-05-18 09:00:48,103907,103905.66666666667,3.655630779127771
2025-05-18 09:01:59,103908,103906.5,3.67629590002077
2025-05-18 09:02:09,103908,103907.33333333333,3.485902348111236
2025-05-18 09:02:19,103909,103907.66666666667,3.476108939909495
2025-05-18 09:02:29,103909,103908.0,3.284490647937718
2025-05-18 09:02:40,103909,103908.33333333333,2.8749176585414036
2025-05-18 09:02:50,103909,103908.66666666667,2.1248885954626613
2025-05-18 09:03:00,103909,103908.83333333333,1.72328088177604
2025-05-18 09:04:10,103909,103909.0,0.9374368812923479
2025-05-18 09:04:21,103909,103909.0,0.8876253801223236
2025-05-18 09:04:31,103927,103912.0,5.410427644803676
2025-05-18 09:04:41,103927,103915.0,7.190060481195195
2025-05-18 09:04:51,103927,103918.0,8.249885216549886
2025-05-18 09:05:01,103927,103921.0,8.928588745975519
2025-05-18 09:06:12,103917,103922.33333333333,8.668997357036856
2025-05-18 09:06:24,103917,103923.66666666667,8.413553281012348
2025-05-18 09:06:34,103916,103921.83333333333,8.095546850720842
2025-05-18 09:06:44,103916,103920.0,7.71657012989348
2025-05-18 09:06:54,103916,103918.16666666667,7.267090620357758
2025-05-18 09:07:04,103916,103916.33333333333,6.7330032939976405
2025-05-18 09:07:14,103916,103916.16666666667,6.092096222734767
2025-05-18 09:07:24,103916,103916.0,5.305800144626363
2025-05-18 09:08:35,103918,103916.33333333333,4.813963278603303
2025-05-18 09:08:45,103918,103916.66666666667,4.119429207244159
2025-05-18 09:08:55,103918,103917.0,3.0883456432178473
2025-05-18 09:09:05,103918,103917.33333333333,0.9374368795761138
2025-05-18 09:09:16,103918,103917.66666666667,0.9962049321264139
2025-05-18 09:09:26,103918,103918.0,1.0444659473835454
2025-05-18 09:09:36,103918,103918.0,1.0298573128698871
2025-05-18 09:09:46,103918,103918.0,0.9847319401195527
2025-05-18 09:10:56,103918,103918.0,0.9045340470672775
2025-05-18 09:11:07,103919,103918.16666666667,0.8660254176471761
2025-05-18 09:11:17,103919,103918.33333333333,0.7385489620573853
2025-05-18 09:11:27,103919,103918.5,0.4522670431675249
2025-05-18 09:11:37,103919,103918.66666666667,0.4923659880376287
2025-05-18 09:11:47,103919,103918.83333333333,0.5149286735707668
2025-05-18 09:12:58,103917,103918.66666666667,0.6513389655126997
2025-05-18 09:13:08,103919,103918.66666666667,0.6685579411571092
2025-05-18 09:13:18,103917,103918.33333333333,0.7784989594174402
2025-05-18 09:13:28,103917,103918.0,0.8660254175200073
2025-05-18 09:13:38,103915,103917.33333333333,1.279204307476509
2025-05-18 09:13:48,103915,103916.66666666667,1.5447859594055697
2025-05-18 09:14:59,103914,103916.16666666667,1.8809249884145909
2025-05-18 09:15:09,103914,103915.33333333333,2.044949438536182
2025-05-18 09:15:19,103914,103914.83333333333,2.108783943772063
2025-05-18 09:15:29,103914,103914.33333333333,2.0816660054066842
2025-05-18 09:15:39,103915,103914.33333333333,1.898963040963691
2025-05-18 09:15:50,103915,103914.33333333333,1.6236882894832374
2025-05-18 09:16:00,103915,103914.5,1.5569978963904756
2025-05-18 09:17:10,103914,103914.5,1.0836246811376293
2025-05-18 09:17:20,103914,103914.5,0.8876253789339887
2025-05-18 09:17:31,103913,103914.33333333333,0.6513389669405192
2025-05-18 09:17:41,103913,103914.0,0.7177405804671771
2025-05-18 09:17:51,103913,103913.66666666667,0.7385489633332811
2025-05-18 09:18:01,103913,103913.33333333333,0.7929614773871227
2025-05-18 09:19:12,103913,103913.16666666667,0.8348471254355122
2025-05-18 09:19:22,103913,103913.0,0.8660254187526976
2025-05-18 09:19:32,103913,103913.0,0.887625379228949
2025-05-18 09:19:42,103912,103912.83333333333,0.9003366518790911
2025-05-18 09:19:52,103912,103912.66666666667,0.8348471256563963
2025-05-18 09:20:02,103912,103912.5,0.6685579431542633
2025-05-18 09:20:12,103912,103912.33333333333,0.6215815818050737
2025-05-18 09:21:23,103912,103912.16666666667,0.5149286763389582
2025-05-18 09:21:33,103912,103912.0,0.5222329933431784
2025-05-18 09:21:43,103912,103912.0,0.5149286764262004
2025-05-18 09:21:53,103913,103912.16666666667,0.5149286764262004
2025-05-18 09:22:03,103913,103912.33333333333,0.5149286764262004
2025-05-18 09:22:13,103913,103912.5,0.5149286764262004
2025-05-18 09:22:24,103913,103912.66666666667,0.5149286764262004
2025-05-18 09:22:34,103913,103912.83333333333,0.5149286764262004
2025-05-18 09:23:44,103915,103913.33333333333,0.8876253795356066
2025-05-18 09:23:54,103915,103913.66666666667,1.0836246816234105
2025-05-18 09:24:05,103915,103914.0,1.1934162938746586
2025-05-18 09:24:15,103915,103914.33333333333,1.240112419898144
2025-05-18 09:24:25,103915,103914.66666666667,1.2309149203418221
2025-05-18 09:24:35,103915,103915.0,1.1645001639727732
2025-05-18 09:24:45,103915,103915.0,1.0298573135631441
2025-05-18 09:25:56,103915,103915.0,0.9847319408347672
2025-05-18 09:26:06,103915,103915.0,0.9045340478378937
2025-05-18 09:26:16,103915,103915.0,0.7784989604957022
2025-05-18 09:26:26,103915,103915.0,0.5773502911444823
2025-05-18 09:26:36,103915,103915.0,0.0
2025-05-18 09:26:46,103915,103915.0,0.0
2025-05-18 09:27:57,103915,103915.0,0.0
2025-05-18 09:28:07,103915,103915.0,0.0
2025-05-18 09:28:17,103915,103915.0,0.0
2025-05-18 09:28:27,103915,103915.0,0.0
2025-05-18 09:28:37,103915,103915.0,0.0
2025-05-18 09:28:47,103915,103915.0,0.0
2025-05-18 09:29:58,103915,103915.0,0.0
2025-05-18 09:30:08,103915,103915.0,0.0
2025-05-18 09:30:18,103915,103915.0,0.0
2025-05-18 09:30:28,103915,103915.0,0.0
2025-05-18 09:30:38,103915,103915.0,0.0
2025-05-18 09:30:49,103915,103915.0,0.0
2025-05-18 09:31:59,103915,103915.0,0.0
2025-05-18 09:32:09,103915,103915.0,0.0
2025-05-18 09:32:19,103915,103915.0,0.0
2025-05-18 09:32:30,103915,103915.0,0.0
2025-05-18 09:32:40,103915,103915.0,0.0
2025-05-18 09:32:50,103915,103915.0,0.0
2025-05-18 09:33:00,103918,103915.5,0.8660254183009058
2025-05-18 09:34:10,103920,103916.33333333333,1.6143297776444454
2025-05-18 09:34:21,103920,103917.16666666667,2.0207259482800213
2025-05-18 09:34:31,103920,103918.0,2.276360737301197
2025-05-18 09:34:41,103920,103918.83333333333,2.429303434282309
2025-05-18 09:34:51,103920,103919.66666666667,2.4984843938912307
2025-05-18 09:35:01,103920,103920.0,2.49089250639824
2025-05-18 09:36:12,103930,103921.66666666667,4.177863745720315
2025-05-18 09:36:22,103930,103923.33333333333,5.029458675451397
2025-05-18 09:36:32,103925,103924.16666666667,4.907477290373401
2025-05-18 09:36:42,103930,103925.83333333333,5.122736013498694
2025-05-18 09:36:52,103930,103927.5,4.999242368937156
2025-05-18 09:37:02,103930,103929.16666666667,4.981024601531242
2025-05-18 09:37:12,103931,103929.33333333333,5.072205905448708
2025-05-18 09:38:23,103955,103933.5,9.633826139139387
2025-05-18 09:38:33,103955,103938.5,11.888369667473789
2025-05-18 09:38:43,103955,103942.66666666667,13.087988942587987
2025-05-18 09:38:53,103969,103949.16666666667,15.634073123735345
2025-05-18 09:39:04,103955,103953.33333333333,15.16050490925993
2025-05-18 09:39:14,103969,103959.66666666667,16.637853882923412
2025-05-18 09:39:24,103969,103962.0,17.34214519630908
2025-05-18 09:39:34,103969,103964.33333333333,16.7356904052848
2025-05-18 09:40:45,103984,103969.16666666667,17.686452613985672
2025-05-18 09:40:55,103984,103971.66666666667,17.359610036235644
2025-05-18 09:41:05,103984,103976.5,15.67544886029678
2025-05-18 09:41:15,104020,103985.0,18.89364170741952
2025-05-18 09:41:25,104020,103993.5,22.454499447788262
2025-05-18 09:41:35,104020,104002.0,24.236836477105804
2025-05-18 09:41:45,104020,104008.0,24.629835319588437
2025-05-18 09:42:56,104036,104016.66666666667,27.242457949682432
2025-05-18 09:43:06,104036,104025.33333333333,26.6848896066478
2025-05-18 09:43:16,104066,104033.0,30.549512717140395
2025-05-18 09:43:26,104066,104040.66666666667,31.81039948082924
