timestamp,price_usd,ma_6,volatility_12
2025-05-18 09:39:04,103955,103953.33333333333,15.16050490925993
2025-05-18 09:39:14,103969,103959.66666666667,16.637853882923412
2025-05-18 09:39:24,103969,103962.0,17.34214519630908
2025-05-18 09:39:34,103969,103964.33333333333,16.7356904052848
2025-05-18 09:40:45,103984,103969.16666666667,17.686452613985672
2025-05-18 09:40:55,103984,103971.66666666667,17.359610036235644
2025-05-18 09:41:05,103984,103976.5,15.67544886029678
2025-05-18 09:41:15,104020,103985.0,18.89364170741952
2025-05-18 09:41:25,104020,103993.5,22.454499447788262
2025-05-18 09:41:35,104020,104002.0,24.236836477105804
2025-05-18 09:41:45,104020,104008.0,24.629835319588437
2025-05-18 09:42:56,104036,104016.66666666667,27.242457949682432
2025-05-18 09:43:06,104036,104025.33333333333,26.6848896066478
2025-05-18 09:43:16,104066,104033.0,30.549512717140395
2025-05-18 09:43:26,104066,104040.66666666667,31.81039948082924
2025-05-18 09:43:36,104066,104048.33333333333,30.789116534006546
2025-05-18 09:43:46,104066,104056.0,29.908952748590853
2025-05-18 09:44:57,104125,104070.83333333333,36.3421243182988
2025-05-18 09:45:07,104144,104088.83333333333,41.42344161356342
2025-05-18 09:45:18,104144,104101.83333333333,46.48843127467927
2025-05-18 09:45:28,104144,104114.83333333333,48.71834636642832
2025-05-18 09:45:38,104144,104127.83333333333,48.505779099076456
2025-05-18 09:45:48,104144,104140.83333333333,45.81674630926935
2025-05-18 09:46:59,104169,104148.16666666667,45.43026624232492
2025-05-18 09:47:09,104169,104152.33333333333,41.95984732829602
2025-05-18 09:47:19,104165,104155.83333333333,39.93593354124278
2025-05-18 09:47:29,104165,104159.33333333333,35.78587413781044
2025-05-18 09:47:39,104165,104162.83333333333,28.59858017111792
2025-05-18 09:47:49,104165,104166.33333333333,14.374588265425505
2025-05-18 09:49:00,104163,104165.33333333333,11.378808050395564
2025-05-18 09:49:10,104163,104164.33333333333,10.747797515539217
2025-05-18 09:49:20,104213,104172.33333333333,18.233128355133065
2025-05-18 09:49:30,104213,104180.33333333333,21.845878882710906
2025-05-18 09:49:40,104213,104188.33333333333,23.449978999245733
2025-05-18 09:49:50,104213,104196.33333333333,23.461121932585577
2025-05-18 09:50:01,104213,104204.66666666667,24.76067262820082
2025-05-18 09:51:11,104208,104212.16666666667,25.02771191190194
2025-05-18 09:51:21,104226,104214.33333333333,26.050068339890416
2025-05-18 09:51:31,104226,104216.5,25.97011685768845
2025-05-18 09:51:41,104226,104218.66666666667,24.777188920705477
2025-05-18 09:51:52,104226,104220.83333333333,22.293326897165812
2025-05-18 09:52:02,104226,104223.0,17.48159204722982
2025-05-18 09:52:12,104226,104226.0,7.354137150695711
2025-05-18 09:53:22,104217,104224.5,7.140897992565182
2025-05-18 09:53:32,104215,104222.66666666667,6.99945884623683
2025-05-18 09:53:43,104215,104220.83333333333,6.8506801180254016
2025-05-18 09:53:53,104215,104219.0,6.6940724494316015
2025-05-18 09:54:03,104215,104217.16666666667,6.529072505063357
2025-05-18 09:54:13,104215,104215.33333333333,5.597618532084831
2025-05-18 09:54:23,104215,104215.0,5.545268243979261
2025-05-18 09:54:33,104237,104218.66666666667,7.302967426376296
2025-05-18 09:55:44,104238,104222.5,8.77323753620905
2025-05-18 09:55:54,104238,104226.33333333333,9.920899269771912
2025-05-18 09:56:04,104238,104230.16666666667,10.848823419770156
2025-05-18 09:56:14,104238,104234.0,11.609818202019346
2025-05-18 09:56:24,104238,104237.83333333333,11.927495605139695
2025-05-18 09:56:34,104251,104240.16666666667,13.249070861097607
2025-05-18 09:56:44,104251,104242.33333333333,13.754062756791432
2025-05-18 09:57:55,104264,104246.66666666667,15.300029705301673
2025-05-18 09:58:05,104264,104251.0,15.576546079593744
2025-05-18 09:58:15,104264,104255.33333333333,14.65564323656625
2025-05-18 09:58:25,104264,104259.66666666667,12.270622710621975
2025-05-18 09:58:35,104277,104264.0,14.087120698854154
2025-05-18 09:58:46,104277,104268.33333333333,15.011106995133431
2025-05-18 09:59:56,104297,104273.83333333333,18.151508824656627
2025-05-18 10:00:06,104297,104279.33333333333,19.516116103401533
2025-05-18 10:00:16,104297,104284.83333333333,19.48173192169817
2025-05-18 10:00:27,104297,104290.33333333333,18.040358791716937
2025-05-18 10:00:37,104330,104299.16666666667,22.378798134340425
2025-05-18 10:00:47,104330,104308.0,24.116510122333093
2025-05-18 10:01:58,104359,104318.33333333333,30.269872008100144
2025-05-18 10:02:08,104359,104328.66666666667,33.37936215763329
2025-05-18 10:02:18,104359,104339.0,34.2834662843713
2025-05-18 10:02:28,104359,104349.33333333333,33.16304989970483
2025-05-18 10:02:38,104394,104360.0,36.46033544092299
2025-05-18 10:02:48,104394,104370.66666666667,36.76295895830214
2025-05-18 10:03:59,104398,104377.16666666667,37.7386346507915
2025-05-18 10:04:09,104398,104383.66666666667,36.63786747589967
2025-05-18 10:04:19,104393,104389.33333333333,32.82691061387695
2025-05-18 10:04:29,104398,104395.83333333333,26.348911767993282
2025-05-18 10:04:39,104398,104396.5,23.518368059962327
2025-05-18 10:04:49,104393,104396.33333333333,18.19840152376092
2025-05-18 10:06:00,104400,104396.66666666667,16.98907848341597
2025-05-18 10:06:10,104400,104397.0,14.852813216410386
2025-05-18 10:06:20,104405,104399.0,11.613732720912397
2025-05-18 10:06:30,104400,104399.33333333333,3.5791906757333867
2025-05-18 10:06:41,104400,104399.66666666667,3.4498572410992354
2025-05-18 10:07:51,104429,104405.66666666667,9.380831510652953
2025-05-18 10:08:01,104429,104410.5,12.295293500132376
2025-05-18 10:08:11,104429,104415.33333333333,14.134634010715686
2025-05-18 10:08:22,104429,104419.33333333333,14.886438809658046
2025-05-18 10:08:32,104429,104424.16666666667,15.451537134747324
2025-05-18 10:08:42,104429,104429.0,15.534906924686673
2025-05-18 10:09:52,104489,104439.0,25.238258592692418
2025-05-18 10:10:03,104489,104449.0,30.58854509007873
2025-05-18 10:10:13,104489,104459.0,33.381631672954725
2025-05-18 10:10:23,104489,104469.0,34.800296060136624
2025-05-18 10:10:33,104489,104479.0,34.006572445726434
2025-05-18 10:10:43,104489,104489.0,31.33397806893865
2025-05-18 10:11:54,104515,104493.33333333333,33.60149707772498
2025-05-18 10:12:04,104515,104497.66666666667,34.120996820776654
2025-05-18 10:12:14,104515,104502.0,32.97519728768869
2025-05-18 10:12:24,104515,104506.33333333333,29.97372586482744
2025-05-18 10:12:34,104515,104510.66666666667,24.442263443001462
2025-05-18 10:12:44,104515,104515.0,13.578057156818435
2025-05-18 10:13:55,104540,104519.16666666667,16.7501695993425
2025-05-18 10:14:05,104540,104523.33333333333,18.367461342020054
2025-05-18 10:14:15,104540,104527.5,18.834808196139317
2025-05-18 10:14:25,104540,104531.66666666667,18.240813373065485
2025-05-18 10:14:35,104540,104535.83333333333,16.47104897471757
2025-05-18 10:14:46,104540,104540.0,13.055824188270876
2025-05-18 10:15:56,104553,104542.16666666667,14.297700591476596
2025-05-18 10:16:06,104553,104544.33333333333,14.714453822456692
2025-05-18 10:16:16,104553,104546.5,14.378013510361372
2025-05-18 10:16:27,104553,104548.66666666667,13.231047042326583
2025-05-18 10:16:37,104553,104550.83333333333,11.023391097549741
2025-05-18 10:16:47,104553,104553.0,6.789028565562221
2025-05-18 10:17:57,104537,104550.33333333333,7.0983352562116675
2025-05-18 10:18:08,104536,104547.5,7.50101001789159
2025-05-18 10:18:18,104536,104544.66666666667,7.867751580027239
2025-05-18 10:18:28,104536,104541.83333333333,8.203380664037901
2025-05-18 10:18:38,104536,104539.0,8.511578553404734
2025-05-18 10:18:48,104536,104536.16666666667,8.795229410312535
2025-05-18 10:19:59,104543,104537.16666666667,8.38965812239763
2025-05-18 10:20:09,104560,104541.16666666667,9.286679924306924
2025-05-18 10:20:19,104560,104545.16666666667,10.067574701978337
2025-05-18 10:20:29,104560,104549.16666666667,10.757661107363807
2025-05-18 10:20:39,104560,104553.16666666667,11.373480574539078
2025-05-18 10:20:49,104560,104557.16666666667,11.926542835857115
2025-05-18 10:22:00,104561,104560.16666666667,12.168015690032746
2025-05-18 10:26:16,104675,104579.33333333333,37.921270113752
2025-05-18 10:26:26,104675,104598.5,49.348175488108495
2025-05-18 10:26:36,104675,104617.66666666667,56.03320173546767
2025-05-18 10:26:47,104675,104636.83333333333,59.59408146122915
2025-05-18 10:26:57,104675,104656.0,60.58421386339323
2025-05-18 10:27:07,104675,104675.0,59.970384102829954
2025-05-18 10:27:17,104695,104678.33333333333,60.842319799029475
2025-05-18 10:27:27,104695,104681.66666666667,59.42215431955775
2025-05-18 10:27:37,104695,104685.0,55.5343191710406
2025-05-18 10:28:48,104754,104698.16666666667,54.76146621066618
2025-05-18 10:28:58,104701,104702.5,43.585078761290895
2025-05-18 10:29:08,104701,104706.83333333333,22.86902761283205
2025-05-18 10:44:57,105012,104759.66666666667,94.93059665629406
2025-05-18 10:45:07,105012,104812.5,125.61807797781765
2025-05-18 10:45:17,105012,104865.33333333333,144.31646622585873
2025-05-18 10:45:27,105012,104908.33333333333,155.41506010922902
2025-05-18 10:45:37,105027,104962.66666666667,162.08384941774997
2025-05-18 10:45:48,105027,105017.0,162.8225237553553
2025-05-18 10:46:58,105047,105022.83333333333,161.7214917959815
2025-05-18 10:47:08,105047,105028.66666666667,154.6582498350444
2025-05-18 10:47:18,105047,105034.5,140.7379630448976
2025-05-18 10:47:29,105047,105040.33333333333,128.54665465827887
2025-05-18 10:47:39,105072,105047.83333333333,97.75863133032668
2025-05-18 10:47:49,105072,105055.33333333333,22.445219498884512
2025-05-18 10:49:00,105090,105062.5,25.84686839102687
2025-05-18 10:49:10,105090,105069.66666666667,27.20572577071207
2025-05-18 10:49:20,105090,105076.83333333333,26.83394502523938
2025-05-18 10:49:30,105090,105084.0,24.653354302044093
2025-05-18 10:49:40,105090,105087.0,23.145619380818005
2025-05-18 10:50:51,105133,105097.16666666667,26.327051409376857
2025-05-18 10:51:01,105133,105104.33333333333,29.19046647244262
2025-05-18 10:51:11,105133,105111.5,29.983202360406082
2025-05-18 10:51:21,105133,105118.66666666667,28.876303583225784
2025-05-18 10:51:31,105133,105125.83333333333,25.62476902170268
2025-05-18 10:51:41,105133,105133.0,24.528276808026067
2025-05-18 10:52:52,105168,105138.83333333333,26.5775024390019
2025-05-18 10:53:02,105168,105144.66666666667,28.570486989226637
2025-05-18 10:53:12,105168,105150.5,28.879058148183262
2025-05-18 10:53:22,105211,105163.5,33.94235308365073
2025-05-18 10:53:32,105168,105169.33333333333,30.571699125136817
2025-05-18 10:53:43,105168,105175.16666666667,24.999848474715463
2025-05-18 10:54:53,105230,105185.5,32.206248209862125
2025-05-18 10:55:03,105230,105195.83333333333,36.15151196964295
2025-05-18 10:55:13,105230,105206.16666666667,37.86899266638477
2025-05-18 10:55:24,105230,105209.33333333333,37.66468886612027
2025-05-18 10:55:34,105230,105219.66666666667,35.50544131729757
2025-05-18 10:55:44,105244,105232.33333333333,32.34508532916101
2025-05-18 10:56:54,105259,105237.16666666667,33.83471410077502
2025-05-18 10:57:05,105259,105242.0,33.43503424018062
2025-05-18 10:57:15,105259,105246.83333333333,31.073227287060273
2025-05-18 10:57:25,105259,105251.66666666667,31.972999964957832
2025-05-18 10:57:35,105259,105256.5,26.043524166266536
2025-05-18 10:57:45,105261,105259.33333333333,14.627703047661424
2025-05-18 10:58:56,105293,105265.0,19.06190074690864
2025-05-18 10:59:06,105293,105270.66666666667,21.274540184996493
2025-05-18 10:59:16,105293,105276.33333333333,21.94811373318316
2025-05-18 10:59:26,105293,105282.0,21.22962480050124
2025-05-18 10:59:36,105293,105287.66666666667,18.961484073221946
2025-05-18 10:59:46,105303,105294.66666666667,18.664502024780717
2025-05-18 11:00:57,105301,105296.0,18.91848541446333
2025-05-18 11:01:07,105301,105297.33333333333,18.458799316158835
2025-05-18 11:01:17,105301,105298.66666666667,17.228412036050674
2025-05-18 11:01:27,105301,105300.0,15.039342327586684
2025-05-18 11:01:37,105301,105301.33333333333,11.349809746488749
2025-05-18 11:01:47,105301,105301.0,4.302923538397316
2025-05-18 11:02:58,105281,105297.66666666667,6.407854986115522
2025-05-18 11:03:08,105281,105294.33333333333,7.8373619214029295
2025-05-18 11:03:18,105281,105291.0,8.92222282109155
2025-05-18 11:03:29,105281,105287.66666666667,9.77783514227719
2025-05-18 11:03:39,105281,105284.33333333333,10.460604279298302
2025-05-18 11:03:49,105281,105281.0,10.444659331704942
2025-05-18 11:04:59,105271,105279.33333333333,11.38180363610251
2025-05-18 11:05:10,105269,105277.33333333333,11.922731005007602
2025-05-18 11:05:20,105269,105275.33333333333,11.800102699112664
2025-05-18 11:05:30,105269,105273.33333333333,10.991732406054425
2025-05-18 11:05:40,105269,105271.33333333333,9.320879108102597
2025-05-18 11:05:50,105269,105269.33333333333,6.117535606295415
2025-05-18 11:06:00,105269,105269.0,6.057802338090769
2025-05-18 11:07:11,105248,105265.5,9.297686226602648
2025-05-18 11:07:21,105248,105262.0,10.940611005302
2025-05-18 11:07:31,105248,105258.5,11.68105171507745
2025-05-18 11:07:41,105248,105255.0,11.691747909157657
2025-05-18 11:07:51,105248,105251.5,10.974833446220087
2025-05-18 11:08:01,105248,105248.0,10.966892301317662
2025-05-18 11:08:11,105249,105248.16666666667,10.74356746620024
2025-05-18 11:09:22,105235,105246.0,11.68526653623879
2025-05-18 11:09:32,105235,105243.83333333333,11.838560496526808
2025-05-18 11:09:42,105235,105241.66666666667,11.235765382107383
2025-05-18 11:09:52,105235,105239.5,9.737462775204643
2025-05-18 11:10:03,105235,105237.33333333333,6.7733881743240625
2025-05-18 11:10:13,105216,105231.83333333333,10.009086754742924
2025-05-18 11:10:23,105216,105228.66666666667,11.788540895830632
2025-05-18 11:10:33,105216,105225.5,12.737441804625256
2025-05-18 11:11:44,105212,105221.66666666667,13.5266291608207
2025-05-18 11:11:54,105212,105217.83333333333,13.56689373239766
2025-05-18 11:12:04,105237,105218.16666666667,12.469052578809219
2025-05-18 11:12:14,105237,105221.66666666667,11.005164053741115
2025-05-18 11:12:24,105237,105225.16666666667,11.155580181372729
2025-05-18 11:12:34,105237,105228.66666666667,11.301313926075528
2025-05-18 11:12:44,105237,105232.83333333333,11.44254419557878
2025-05-18 11:13:55,105242,105237.83333333333,12.036560445764518
2025-05-18 11:14:05,105242,105238.66666666667,12.57311945457052
2025-05-18 11:14:15,105238,105238.83333333333,12.196310896536438
2025-05-18 11:14:25,105238,105239.0,11.492751316273845
2025-05-18 11:14:35,105238,105239.16666666667,10.396313424338324
2025-05-18 11:14:45,105238,105239.33333333333,7.7981155123244426
2025-05-18 11:15:56,105239,105238.83333333333,1.8257417165236989
2025-05-18 11:16:06,105239,105238.33333333333,1.7837650248497794
2025-05-18 11:16:16,105239,105238.5,1.7232807234145056
2025-05-18 11:16:26,105232,105237.5,2.5628463278819753
2025-05-18 11:16:37,105232,105236.5,3.12855849716588
2025-05-18 11:16:47,105232,105235.5,3.5537005165390916
2025-05-18 11:17:57,105232,105234.33333333333,3.55370051658004
2025-05-18 11:18:07,105232,105233.16666666667,3.3337120221553076
2025-05-18 11:18:18,105241,105233.5,3.6181360634801343
2025-05-18 11:18:28,105241,105235.0,3.8641710190785075
2025-05-18 11:18:38,105277,105242.5,12.413335916373663
2025-05-18 11:18:48,105241,105244.0,12.410589299242396
2025-05-18 11:19:59,105277,105251.5,16.40653046518443
2025-05-18 11:20:09,105277,105259.0,19.038040056076735
2025-05-18 11:20:19,105301,105269.0,24.554669976605833
2025-05-18 11:20:29,105301,105279.0,27.535101555254787
2025-05-18 11:20:39,105301,105283.0,29.005093587506934
2025-05-18 11:20:49,105301,105293.0,29.19371039702675
2025-05-18 11:22:00,105313,105299.0,29.350933072014882
2025-05-18 11:22:10,105313,105305.0,27.77179732644547
2025-05-18 11:22:20,105313,105307.0,25.817541595047846
2025-05-18 11:22:30,105332,105312.16666666667,24.06226140051357
2025-05-18 11:22:40,105332,105317.33333333333,25.401622462064385
2025-05-18 11:22:50,105332,105322.5,18.878198089250144
2025-05-18 11:24:01,105333,105325.83333333333,17.453618173262246
2025-05-18 11:24:12,105333,105329.16666666667,14.33024982559293
2025-05-18 11:24:22,105333,105332.5,14.039716372516002
2025-05-18 11:24:32,105333,105332.66666666667,13.166474853291126
2025-05-18 11:24:43,105333,105332.83333333333,11.579435771610607
2025-05-18 11:25:53,105337,105333.66666666667,9.189503204834429
2025-05-18 11:26:03,105337,105334.33333333333,8.162645853699452
2025-05-18 11:26:13,105337,105335.0,6.331139927921138
2025-05-18 11:26:23,105329,105334.33333333333,2.429303316741845
2025-05-18 11:26:34,105329,105333.66666666667,2.7247462042425075
2025-05-18 11:26:44,105329,105333.0,2.96826641559901
2025-05-18 11:27:54,105327,105331.33333333333,3.4245105023578746
2025-05-18 11:28:04,105327,105329.66666666667,3.7658754142228834
2025-05-18 11:28:15,105327,105328.0,4.011347472443911
2025-05-18 11:28:25,105343,105330.33333333333,5.2107115257953325
2025-05-18 11:28:35,105343,105332.66666666667,6.057802336679961
2025-05-18 11:28:45,105343,105335.0,6.687845107383676
2025-05-18 11:29:56,105337,105336.66666666667,6.687845107383676
2025-05-18 11:30:06,105337,105338.33333333333,6.687845107383676
2025-05-18 11:30:16,105337,105340.0,6.687845107383676
2025-05-18 11:30:26,105337,105339.0,6.5412443954319075
2025-05-18 11:30:36,105343,105339.0,6.685579193271739
2025-05-18 11:30:46,105343,105339.0,6.60578254929231
2025-05-18 11:31:57,105341,105339.66666666667,5.8749596566233935
2025-05-18 11:32:07,105341,105340.33333333333,4.735424149498993
2025-05-18 11:32:17,105341,105341.0,2.713602000045737
2025-05-18 11:32:27,105341,105341.66666666667,2.605355683769891
2025-05-18 11:32:37,105345,105342.0,2.8444522393479144
2025-05-18 11:32:47,105345,105342.33333333333,3.0550503734484873
2025-05-18 11:33:58,105340,105342.16666666667,2.843120254972399
2025-05-18 11:34:08,105340,105342.0,2.587850294703169
2025-05-18 11:34:18,105340,105341.83333333333,2.274695996170533
2025-05-18 11:34:28,105340,105341.66666666667,1.874873586625938
2025-05-18 11:34:38,105338,105340.5,2.0943646022507845
2025-05-18 11:34:49,105338,105339.33333333333,2.2087977113600332
2025-05-18 11:35:59,105339,105339.16666666667,2.2696948258493177
2025-05-18 11:36:09,105339,105339.0,2.315952463816402
2025-05-18 11:36:20,105353,105341.16666666667,4.29587533632894
2025-05-18 11:36:30,105353,105343.33333333333,5.418822364137847
2025-05-18 11:36:40,105353,105345.83333333333,6.191391829273856
2025-05-18 11:36:50,105353,105348.33333333333,6.8068592451599255
2025-05-18 11:37:00,105353,105350.66666666667,7.166314258798148
2025-05-18 11:38:11,105361,105354.33333333333,8.326663964798424
2025-05-18 11:38:21,105361,105355.66666666667,8.979353391400329
2025-05-18 11:38:31,105361,105357.0,9.23268236704908
2025-05-18 11:38:41,105365,105359.0,9.287903475108688
2025-05-18 11:38:51,105365,105361.0,8.731690769238314
2025-05-18 11:39:01,105365,105363.0,7.649519655622097
2025-05-18 11:40:12,105367,105364.0,5.749835259078153
2025-05-18 11:40:22,105367,105365.0,5.804909055493326
2025-05-18 11:40:32,105367,105366.0,5.600324616381326
2025-05-18 11:40:42,105367,105366.33333333333,5.1049589131996225
2025-05-18 11:40:52,105368,105366.83333333333,4.294993497253651
2025-05-18 11:41:02,105368,105367.33333333333,2.7247462025590714
2025-05-18 11:41:13,105368,105367.5,2.490892389986389
2025-05-18 11:42:23,105372,105368.33333333333,2.605355682354081
2025-05-18 11:42:33,105372,105369.16666666667,2.3532696894589886
2025-05-18 11:42:43,105372,105370.0,2.516611367814905
2025-05-18 11:42:54,105372,105370.66666666667,2.5271254578031
2025-05-18 11:43:04,105372,105371.33333333333,2.386832449065131
2025-05-18 11:43:14,105372,105372.0,2.3788842661862524
2025-05-18 11:43:24,105372,105372.0,2.2896339631305245
2025-05-18 11:43:34,105372,105372.0,2.10878380578612
2025-05-18 11:44:45,105378,105373.0,2.713601998442706
2025-05-18 11:44:55,105378,105374.0,3.055050371993239
2025-05-18 11:45:05,105378,105375.0,3.1285584907005504
2025-05-18 11:45:15,105378,105376.0,2.9541956890002528
2025-05-18 11:45:25,105378,105377.0,3.089571812883647
2025-05-18 11:45:35,105378,105378.0,3.133397718063796
2025-05-18 11:45:45,105378,105378.0,3.0895718128430767
2025-05-18 11:46:56,105408,105383.0,9.72812227908683
2025-05-18 11:47:06,105408,105388.0,12.652703605578894
2025-05-18 11:47:16,105408,105393.0,14.349532757133558
2025-05-18 11:47:26,105408,105398.0,15.234530138114698
2025-05-18 11:47:36,105408,105403.0,15.44785949812509
2025-05-18 11:47:47,105408,105408.0,15.666989018039713
2025-05-18 11:48:57,105412,105408.66666666667,15.78165407987153
2025-05-18 11:49:07,105412,105409.33333333333,15.334650781383
2025-05-18 11:49:17,105412,105410.0,14.273306279978353
2025-05-18 11:49:28,105412,105410.66666666667,12.44137766575971
2025-05-18 11:49:38,105412,105411.33333333333,9.398581423114193
2025-05-18 11:49:48,105412,105412.0,2.0889317357363573
2025-05-18 11:50:58,105422,105413.66666666667,3.9504506121133214
2025-05-18 11:51:09,105422,105415.33333333333,4.8865926074550705
2025-05-18 11:51:19,105422,105417.0,5.402019771716013
2025-05-18 11:51:29,105422,105418.66666666667,5.613835671541791
2025-05-18 11:51:39,105422,105420.33333333333,5.556868480579097
2025-05-18 11:51:49,105422,105422.0,5.2223296242341695
2025-05-18 11:53:00,105448,105426.33333333333,10.126472928729614
2025-05-18 11:53:10,105461,105432.83333333333,15.210393158500048
2025-05-18 11:53:20,105461,105439.33333333333,17.994106763527707
2025-05-18 11:53:30,105461,105445.83333333333,19.48950765205519
2025-05-18 11:53:40,105461,105452.33333333333,19.987875098244334
2025-05-18 11:54:51,105472,105460.66666666667,20.834121183471538
2025-05-18 11:55:01,105472,105464.66666666667,21.601767591161902
2025-05-18 11:55:11,105480,105467.83333333333,22.34169900828576
2025-05-18 11:55:21,105480,105471.0,21.92480260165321
2025-05-18 11:55:31,105480,105474.16666666667,20.279860125169506
2025-05-18 11:55:41,105480,105477.33333333333,17.055168932077066
2025-05-18 11:56:52,105479,105478.5,10.849870800692628
2025-05-18 11:57:02,105479,105479.66666666667,8.726483517034946
2025-05-18 11:57:12,105471,105478.16666666667,8.011355540933698
2025-05-18 11:57:22,105479,105478.0,7.204796342041156
2025-05-18 11:57:32,105471,105476.5,5.974694060622188
2025-05-18 11:57:42,105471,105475.0,4.239067868133348
2025-05-18 11:58:53,105477,105474.66666666667,4.033007678646638
2025-05-18 11:59:03,105477,105474.33333333333,3.7658754098636282
2025-05-18 11:59:13,105476,105475.16666666667,3.6514836373991986
2025-05-18 11:59:23,105476,105474.66666666667,3.498917498791776
2025-05-18 11:59:34,105476,105475.5,3.3028912077280403
2025-05-18 11:59:44,105476,105476.33333333333,3.0550503685523935
2025-05-18 12:00:54,105485,105477.66666666667,3.9962102535617103
2025-05-18 12:01:05,105485,105479.0,4.696871882593368
2025-05-18 12:01:15,105485,105480.5,4.895885659449589
2025-05-18 12:01:25,105489,105482.66666666667,5.867217555606045
2025-05-18 12:01:35,105489,105484.83333333333,6.0277137252569215
2025-05-18 12:01:45,105489,105487.0,5.773502641671926
2025-05-18 12:02:56,105515,105492.0,11.019266846924722
2025-05-18 12:03:06,105515,105497.0,13.698042307398419
2025-05-18 12:03:16,105524,105503.5,16.58038269544052
2025-05-18 12:03:26,105524,105509.33333333333,18.09068065856331
2025-05-18 12:03:36,105524,105515.16666666667,18.56683258242759
2025-05-18 12:03:46,105524,105521.0,18.090680658521336
2025-05-18 12:04:57,105518,105521.5,17.436247494460435
2025-05-18 12:05:07,105518,105522.0,16.256467226539645
2025-05-18 12:05:17,105510,105519.66666666667,14.31755648345274
2025-05-18 12:05:27,105510,105517.33333333333,12.470571395460182
2025-05-18 12:05:37,105510,105515.0,9.967751001096799
2025-05-18 12:05:48,105510,105512.66666666667,6.042776756479529
2025-05-18 12:06:58,105508,105511.0,6.552237602180135
2025-05-18 12:07:08,105508,105509.33333333333,6.971804645841854
2025-05-18 12:07:18,105508,105509.0,6.759953336448451
2025-05-18 12:07:29,105508,105508.66666666667,6.237715152469861
2025-05-18 12:07:39,105508,105508.33333333333,5.314360136173501
2025-05-18 12:07:49,105508,105508.0,3.7009416520350924
2025-05-18 12:09:00,105501,105506.83333333333,3.7527766718028834
2025-05-18 12:09:10,105501,105505.66666666667,3.176619037010958
2025-05-18 12:09:20,105503,105504.83333333333,3.3154824170769377
2025-05-18 12:09:30,105501,105503.66666666667,3.5632806671197526
2025-05-18 12:09:40,105503,105502.83333333333,3.449857180717064
2025-05-18 12:10:51,105503,105502.0,3.2192601292209218
2025-05-18 12:11:01,105503,105502.33333333333,3.1176427610845425
2025-05-18 12:11:11,105503,105502.66666666667,2.9490624125485283
2025-05-18 12:11:21,105501,105502.33333333333,2.8109632811159675
2025-05-18 12:11:31,105501,105502.33333333333,2.5226247798728734
2025-05-18 12:11:41,105501,105502.0,2.0207257977914312
2025-05-18 12:12:52,105515,105504.0,3.9080336090066132
2025-05-18 12:13:02,105515,105506.0,5.149286448752415
2025-05-18 12:13:12,105515,105508.0,5.898124973565183
2025-05-18 12:13:22,105526,105512.16666666667,8.313461119122906
2025-05-18 12:13:32,105526,105516.33333333333,9.632646479707386
2025-05-18 12:13:42,105526,105520.5,10.506491471998796
2025-05-18 12:14:53,105532,105523.33333333333,11.703405332815178
2025-05-18 12:15:03,105532,105526.16666666667,12.280496955529717
2025-05-18 12:15:13,105532,105529.0,12.325140580253318
2025-05-18 12:15:24,105529,105529.5,11.320402579644249
2025-05-18 12:15:34,105529,105530.0,9.61847965785846
2025-05-18 12:15:44,105529,105530.5,6.708203888765568
2025-05-18 12:16:55,105501,105525.33333333333,9.384061246280806
2025-05-18 12:17:05,105501,105520.16666666667,11.32040257963409
2025-05-18 12:17:15,105501,105515.0,12.855844067440499
2025-05-18 12:17:25,105501,105510.33333333333,14.112910466595158
2025-05-18 12:17:35,105506,105506.5,14.504701411972457
2025-05-18 12:17:45,105506,105502.66666666667,14.681208335903108
2025-05-18 12:18:56,105508,105503.83333333333,14.009466475555271
2025-05-18 12:19:06,105508,105505.0,12.971705783355551
2025-05-18 12:19:16,105508,105506.16666666667,11.468996390394818
2025-05-18 12:19:26,105508,105507.33333333333,9.897964254578143
2025-05-18 12:19:36,105509,105507.83333333333,7.613783316138013
2025-05-18 12:19:46,105509,105508.33333333333,3.450954987342918
2025-05-18 12:20:57,105482,105504.0,7.585372647640595
2025-05-18 12:21:07,105482,105499.66666666667,9.884177715560758
2025-05-18 12:21:17,105482,105495.33333333333,11.505927300844764
2025-05-18 12:21:27,105482,105491.0,12.712437218023345
2025-05-18 12:21:37,105482,105486.5,13.40850022203185
2025-05-18 12:21:48,105467,105479.5,15.61734659179378
2025-05-18 12:22:58,105465,105476.66666666667,16.966991109086532
2025-05-18 12:23:08,105465,105473.83333333333,17.431032915699557
2025-05-18 12:23:18,105465,105471.0,17.08179961846617
2025-05-18 12:23:29,105465,105468.16666666667,15.865676676005217
2025-05-18 12:23:39,105448,105462.5,15.347490151934611
2025-05-18 12:23:49,105448,105459.33333333333,12.76684861902998
2025-05-18 12:24:59,105417,105451.33333333333,19.14062788371853
2025-05-18 12:25:10,105417,105443.33333333333,22.48821238759621
2025-05-18 12:25:20,105417,105435.33333333333,24.105198723120925
2025-05-18 12:25:30,105417,105427.33333333333,24.33898853809556
2025-05-18 12:25:40,105380,105416.0,28.708962796952402
2025-05-18 12:26:51,105366,105402.33333333333,34.12765695327281
2025-05-18 12:27:01,105366,105393.83333333333,36.9654834828558
2025-05-18 12:27:11,105366,105385.33333333333,37.678866346034084
2025-05-18 12:27:21,105366,105376.83333333333,36.392952190270506
